Order_ID,Customer_ID,Order_Date,Order_Status,Payment_Method,Order_Channel,Warehouse,Priority
O000001,C14911,11-11-24,Delivered,Debit Card,Mobile App,Bengaluru,Express
O000002,C02197,02-02-25,Delivered,UPI,Website,Kolkata,Standard
O000003,C00152,04-05-25,Cancelled,Credit Card,Mobile App,Mumbai,Standard
O000004,C03449,19-10-24,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O000005,C06477,20-06-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O000006,C06239,07-04-24,Delivered,Net Banking,Mobile App,Mumbai,Standard
O000007,C12703,07-09-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000008,C05108,30-12-24,Cancelled,Cash on Delivery,Mobile App,Bengaluru,Standard
O000009,C01026,23-10-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O000010,C12759,26-03-24,Returned,Debit Card,Website,Mumbai,Standard
O000011,C03668,14-02-25,Delivered,UPI,Mobile App,Bengaluru,Express
O000012,C06151,05-03-25,Delivered,UPI,Marketplace,Mumbai,Standard
O000013,C01414,18-11-24,Shipped,UPI,Website,Mumbai,Standard
O000014,C06243,02-03-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000015,C10657,10-03-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O000016,C05266,05-01-24,Delivered,Debit Card,Website,Bengaluru,Express
O000017,C09281,23-03-24,Shipped,Debit Card,Website,Kolkata,Standard
O000018,C01322,07-03-24,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O000019,C03426,04-03-24,Shipped,Cash on Delivery,Marketplace,Bengaluru,Standard
O000020,C07391,22-12-25,Delivered,UPI,Website,Bengaluru,Express
O000021,C10482,24-07-25,Delivered,UPI,Marketplace,Delhi NCR,Standard
O000022,C09212,15-03-24,Pending,Cash on Delivery,Mobile App,Mumbai,Standard
O000023,C09446,17-06-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000024,C07630,28-08-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O000025,C14491,10-04-25,Delivered,Wallet,Marketplace,Mumbai,Standard
O000026,C04125,20-05-24,Shipped,UPI,Website,Hyderabad,Standard
O000027,C12483,13-03-24,Returned,Debit Card,Mobile App,Mumbai,Express
O000028,C05049,07-11-25,Shipped,Credit Card,Website,Mumbai,Standard
O000029,C05717,27-02-25,Delivered,Net Banking,Marketplace,Kolkata,Standard
O000030,C12973,02-03-25,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O000031,C08831,06-11-25,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O000032,C06640,29-03-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000033,C12826,05-05-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000034,C11381,29-08-25,Delivered,UPI,Mobile App,Bengaluru,Express
O000035,C08590,29-03-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O000036,C02461,23-11-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O000037,C01029,09-01-25,Delivered,Cash on Delivery,Website,Hyderabad,Express
O000038,C14985,27-06-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O000039,C11109,20-03-24,Delivered,Cash on Delivery,Website,Mumbai,Standard
O000040,C05092,02-06-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000041,C09620,10-12-24,Delivered,Credit Card,Marketplace,Bengaluru,Standard
O000042,C00967,13-02-24,Delivered,UPI,Website,Hyderabad,Standard
O000043,C04813,13-01-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O000044,C03943,27-03-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000045,C03615,28-09-24,Delivered,UPI,Website,Bengaluru,Standard
O000046,C06944,08-11-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O000047,C01377,19-08-25,Delivered,Wallet,Mobile App,Mumbai,Standard
O000048,C04407,01-06-24,Delivered,UPI,Mobile App,Mumbai,Standard
O000049,C08564,16-12-24,Delivered,UPI,Website,Mumbai,Standard
O000050,C12173,29-05-24,Returned,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000051,C14938,17-07-24,Delivered,Net Banking,Website,Kolkata,Standard
O000052,C01351,27-10-25,Delivered,Wallet,Marketplace,Bengaluru,Standard
O000053,C05434,30-12-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000054,C10038,19-11-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O000055,C01460,25-03-24,Cancelled,Credit Card,Website,Bengaluru,Standard
O000056,C04099,26-12-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000057,C12315,07-12-24,Delivered,Unknown,Mobile App,Kolkata,Standard
O000058,C02525,11-05-25,Delivered,UPI,Mobile App,Kolkata,Standard
O000059,C08286,30-11-25,Shipped,UPI,Website,Kolkata,Standard
O000060,C13253,03-02-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000061,C03019,08-07-24,Pending,Credit Card,Marketplace,Kolkata,Standard
O000062,C14599,13-05-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O000063,C14660,30-04-24,Delivered,UPI,Website,Bengaluru,Standard
O000064,C02229,06-09-25,Shipped,Cash on Delivery,Mobile App,Mumbai,Express
O000065,C12808,08-11-24,Delivered,Cash on Delivery,Marketplace,Mumbai,Express
O000066,C08695,30-08-24,Shipped,UPI,Mobile App,Kolkata,Standard
O000067,C02031,24-08-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O000068,C02610,05-02-24,Delivered,UPI,Mobile App,Mumbai,Standard
O000069,C14993,14-04-25,Cancelled,UPI,Mobile App,Delhi NCR,Standard
O000070,C08411,19-09-24,Delivered,UPI,Mobile App,Hyderabad,Express
O000071,C08665,12-11-24,Delivered,UPI,Website,Kolkata,Standard
O000072,C10926,11-07-25,Delivered,UPI,Website,Mumbai,Standard
O000073,C11608,12-10-25,Delivered,UPI,Marketplace,Hyderabad,Express
O000074,C13718,24-06-25,Delivered,UPI,Website,Delhi NCR,Standard
O000075,C03117,08-03-25,Delivered,UPI,Website,Hyderabad,Standard
O000076,C03798,20-10-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000077,C04685,31-05-25,Delivered,Cash on Delivery,Website,Mumbai,Express
O000078,C05669,12-07-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000079,C03280,06-11-24,Delivered,Debit Card,Website,Kolkata,Standard
